groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
3-LSR,142.97759562841532,1.431649715623618,237.0,270.0,20.0,130.0,132.0,66.7,4.0,7.0,57.99817824777649,
3-LSR,289.5068493150685,1.5092517946695467,240.0,302.0,13.4,81.0,,60.8,6.0,8.0,413.86841629057767,35.0
3-LSR,231.29452054794518,1.8532685644367333,242.0,285.0,21.0,117.0,80.0,84.4,7.0,,126.99058286831345,16.0
3-LSR,242.76986301369863,1.371560093311299,,310.0,18.0,,,47.2,5.0,,280.91699027690726,36.0
3-LSR,160.32868852459018,1.456892232975537,245.0,284.0,11.0,93.0,155.0,36.40000000000001,5.0,5.0,100.00227109505579,
3-LSR,212.5068493150685,1.5528023046720332,234.0,280.0,16.0,125.0,,56.8,7.0,5.0,109.99244068230318,12.0
3-LSR,301.92328767123286,1.3681975495453895,,301.0,16.0,130.0,,99.1,,,,38.0
3-LSR,202.11041095890408,1.9136748353895856,253.0,304.0,15.0,72.0,,52.4,3.0,2.0,58.963771200771895,
3-LSR,82.69918032786886,1.1936473755865509,222.0,,3.3,,170.0,14.0,1.0,4.0,85.99285379912342,10.0
3-LSR,41.37150684931507,1.6932800669599122,244.0,276.0,2.5,144.0,,22.0,0.0,3.0,17.00438098842301,
3-LSR,246.8654794520548,1.4275171820641193,252.0,309.0,4.8,,168.0,42.0,7.0,6.0,22.994293433395534,53.0
3-LSR,153.52739726027397,1.891886399283468,237.0,283.0,5.9,102.0,173.0,40.5,3.0,8.0,,
3-LSR,276.94344262295084,1.9714719646894947,,304.0,5.3,85.0,94.0,97.0,8.0,5.0,144.99017798131345,19.0
3-LSR,103.13479452054794,1.7501856836822125,217.0,270.0,4.2,120.0,141.0,36.40000000000001,4.0,6.0,35.05385031639961,24.0
3-LSR,,1.3736723852873676,188.0,316.0,26.0,91.0,90.0,,,8.0,,10.0
3-LSR,318.9506849315068,1.7824987542783377,229.0,301.0,21.0,74.0,90.0,92.0,5.0,5.0,91.99812941798378,41.0
3-LSR,319.1530054644809,1.8883437854372047,247.0,302.0,18.0,72.0,117.0,135.20000000000002,6.0,5.0,51.009977792785556,9.0
3-LSR,405.5808219178081,1.3354961010590722,218.0,305.0,22.0,89.0,59.0,131.0,7.0,,87.9979893428746,9.0
3-LSR,291.9068493150685,1.1406577311933992,194.0,,,,63.0,58.60000000000001,4.0,6.0,143.9601721791021,27.0
3-LSR,518.8958904109588,1.3236953059744634,236.0,308.0,26.0,69.0,,,,7.0,,12.0
3-LSR,316.79480874316937,1.10575822400895,229.0,325.0,11.4,70.0,,72.1,6.0,7.0,228.97747700927846,11.0
3-LSR,458.7917808219178,2.760270222425482,,274.0,24.0,136.0,65.0,,5.0,7.0,157.99658734049362,30.0
3-LSR,352.6246575342466,1.1209408923394462,221.0,301.0,22.3,112.0,87.0,103.5,5.0,7.0,254.98823995660968,43.0
3-LSR,389.2849315068492,1.0525394102942542,,317.0,28.0,,49.0,145.3,,,,47.0
3-LSR,334.8196721311475,2.194076114740181,150.0,276.0,23.4,102.0,99.0,158.0,3.0,4.0,109.9939921898111,
3-LSR,,1.0824450379466992,227.0,316.0,28.6,,66.0,134.3,7.0,8.0,136.97848056680988,13.0
3-LSR,484.98082191780816,2.3815403610360857,163.0,288.0,20.0,114.0,78.0,147.8,3.0,7.0,225.9954835514809,16.0
3-LSR,,1.4335037239363169,196.0,311.0,32.0,99.0,,,,6.0,,36.0
3-LSR,454.2950819672132,2.0043414046771786,192.0,297.0,29.0,80.0,102.0,167.8,6.0,6.0,253.9944985335126,44.0
3-LSR,366.0986301369863,1.1083999073751225,232.0,307.0,22.0,83.0,65.0,87.3,5.0,,153.97558437509304,12.0
3-LSR,,1.4955140952690131,224.0,308.0,27.0,86.0,,200.8,6.0,8.0,,23.0
3-LSR,487.3780821917808,1.059645995780211,247.0,314.0,28.0,78.0,97.0,194.0,,3.0,71.01448527677573,28.0
3-LSR,265.879781420765,1.0632188486708765,226.0,,27.0,,,59.1,4.0,8.0,,26.0
3-LSR,72.2054794520548,0.8959895843649471,255.0,311.0,11.0,82.0,138.0,22.0,0.0,,89.99408716732357,
3-LSR,534.2191780821919,1.257864331268184,197.0,319.0,27.0,98.0,56.0,150.2,,,165.0026987369291,26.0
3-LSR,231.57534246575344,1.432646560096628,230.0,278.0,23.0,107.0,97.0,90.0,4.0,6.0,60.99794373585881,51.0
3-LSR,466.65027322404364,1.3987231952776795,171.0,315.0,,,,143.6,,,509.9391796042604,19.0
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,310.0,0.8410063649403953,,,,,79.0,83.05,4.0,6.0,161.97645618810898,20.0
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,88.38356164383562,,200.0,284.0,30.0,106.0,,42.0,7.0,7.0,137.02142881920602,27.0
3-LSR,139.5983606557377,1.037494419770315,236.0,297.0,42.0,,,73.6,4.0,6.0,101.93576692221744,24.0
3-LSR,99.27671232876713,,255.0,319.0,39.0,91.0,101.0,51.7,5.0,4.0,,
3-LSR,84.46301369863014,0.9176742818601776,213.0,286.0,34.0,120.0,142.0,46.0,2.0,6.0,71.97777669012991,43.0
3-LSR,49.97534246575343,,237.0,293.0,22.0,83.0,167.0,27.5,1.0,4.0,67.94301194874527,40.0
3-LSR,127.2377049180328,1.0901031567613142,240.0,295.0,41.0,97.0,74.0,62.0,5.0,7.0,51.989113202637434,10.0
3-LSR,71.04657534246576,0.8422736841342898,236.0,289.0,34.0,83.0,140.0,41.0,4.0,7.0,73.00028765243906,27.0
3-LSR,130.97260273972606,1.0603498764429458,227.0,287.0,44.0,124.0,137.0,80.80000000000003,5.0,8.0,67.96435117664919,
3-LSR,60.53150684931507,,212.0,296.0,27.0,,97.0,32.0,1.0,6.0,116.93557651669788,45.0
3-LSR,58.27322404371585,0.9041266852840741,186.0,293.0,24.0,79.0,125.0,33.7,4.0,6.0,,
3-LSR,54.26027397260274,,236.0,300.0,25.0,123.0,56.0,30.3,2.0,8.0,43.975806739025906,
3-LSR,64.0054794520548,1.018217701345141,220.0,292.0,,,,34.1,1.0,2.0,59.86777281236717,56.0
3-LSR,99.90136986301373,1.1198190605824438,237.0,295.0,36.0,82.0,,,7.0,7.0,,13.0
3-LSR,53.76229508196721,,230.0,329.0,22.0,,,29.0,0.0,5.0,103.68882142667,11.0
3-LSR,,,,,,,,,,,,
3-LSR,8.807103825136615,,198.0,315.0,0.0,98.0,85.0,,5.0,4.0,,
3-LSR,0.9013698630136986,,,,,,64.0,,5.0,5.0,6.7730987972672025,48.0
3-LSR,1.4224657534246576,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,10.056712328767123,,190.0,,,,166.0,,5.0,8.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,2.5603501712901098,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,3.973424657534247,,,318.0,0.0,,,,6.0,5.0,,
3-LSR,2.3742465753424646,,,,0.0,,55.0,,7.0,,,
3-LSR,,,,318.0,0.0,,68.0,,3.0,4.0,,
3-LSR,7.650767123287673,,155.0,,0.0,,111.0,5.670000000000001,4.0,2.0,,
3-LSR,,,158.0,,,,141.0,,1.0,1.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,1.2311780821917808,,178.0,,,,122.0,,4.0,2.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,1.8715027322404367,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,18.5094794520548,2.7376440521920418,160.0,,0.0,,98.0,4.0,4.0,2.0,,
3-LSR,13.349479452054794,2.4481097946691297,186.0,,0.07,95.0,76.0,0.41,7.0,6.0,,
3-LSR,47.40245901639344,3.4336339153377806,162.0,,2.9,,126.0,14.2,4.0,2.0,,
3-LSR,2.919890410958904,1.1852124823020718,176.0,,0.0,,122.0,2.0200000000000005,5.0,5.0,8.944520495293208,
3-LSR,6.522712328767122,2.8738557556601734,220.0,328.0,0.05,99.0,100.0,,,,,58.0
3-LSR,36.02682191780822,2.4420120429228898,179.0,,3.2,73.0,122.0,3.13,6.0,3.0,144.93188538180382,
3-LSR,5.494207650273224,1.8084949055172124,,,0.84,80.0,69.0,0.53,8.0,6.0,14.96941637287116,43.0
3-LSR,2.8986027397260283,1.6408908693264528,,311.0,0.0,112.0,66.0,,6.0,4.0,,55.0
3-LSR,8.278465753424658,,171.0,308.0,0.0,68.0,127.0,,7.0,5.0,64.98877128686355,56.0
3-LSR,,1.5600689637093217,163.0,,,,53.0,,1.0,,3.984890809887632,10.0
3-LSR,0.7730327868852458,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,4.547397260273971,,,,,,,,,,,
3-LSR,1.0087704918032787,,,,,,,,,,,
3-LSR,34.515260273972615,,149.0,,0.0,,93.0,11.7,1.0,3.0,,
3-LSR,1.1793150684931506,,175.0,,0.03,,116.0,,5.0,8.0,,45.0
3-LSR,18.555561643835613,3.344941176625132,166.0,,0.14,,96.0,9.68,3.0,4.0,,
3-LSR,0.9618032786885246,1.4868934320825808,170.0,311.0,0.0,,69.0,,2.0,3.0,,
3-LSR,,3.1629779402908893,,306.0,0.0,130.0,98.0,,3.0,4.0,,
3-LSR,8.893232876712329,3.1812762433222552,183.0,271.0,0.0,,122.0,1.9,3.0,3.0,4.506510378686954,
3-LSR,,,,313.0,,,66.0,,1.0,4.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,18.21641095890411,,153.0,324.0,0.0,,88.0,,5.0,6.0,6.974958853230323,28.0
3-LSR,1.2900273972602745,,,,,,,,3.0,6.0,349.7291778656288,18.0
3-LSR,,,,,,,,,,,,
3-LSR,1.3221857923497269,3.0190019851670407,149.0,312.0,,,92.0,,5.0,3.0,25.701911873328022,
3-LSR,,,,,,,,,,,,
3-LSR,5.6147671232876695,,,,0.0,,103.0,1.79,1.0,1.0,,
3-LSR,4.65476712328767,,177.0,,,,73.0,1.4720000000000002,2.0,4.0,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,156.0,316.0,0.0,,137.0,,1.0,4.0,,
3-LSR,,2.8173990417975934,157.0,,0.0,,65.0,,0.0,4.0,,
3-LSR,,,,,0.0,,87.0,,2.0,3.0,,
3-LSR,133.85506849315072,1.940345423141856,164.0,262.0,3.8,106.0,,30.8,4.0,5.0,,
3-LSR,146.35573770491803,1.2670348760905659,213.0,291.0,5.5,120.0,62.0,35.8,8.0,6.0,34.00057774017063,
3-LSR,77.55616438356166,1.7326828746566938,,291.0,5.1,94.0,87.0,30.3,2.0,5.0,37.995950599423935,46.0
3-LSR,65.53123287671234,1.8032623578718112,214.0,,4.8,,108.0,37.0,6.0,6.0,23.99457975326195,18.0
3-LSR,37.315068493150676,1.216429323369435,224.0,297.0,2.2,136.0,68.0,11.0,2.0,3.0,16.004511654506427,43.0
3-LSR,140.39207650273227,2.3910740171831333,,260.0,5.2,117.0,71.0,43.6,5.0,6.0,427.8154001056595,
3-LSR,64.06328767123286,1.9451918031835544,238.0,286.0,4.16,94.0,137.0,18.0,4.0,5.0,17.957700778732875,12.0
3-LSR,128.7109589041096,1.3709842402369403,200.0,281.0,4.7,126.0,108.0,28.2,5.0,5.0,45.999839976163216,13.0
3-LSR,35.42821917808219,1.7494136709294414,186.0,262.0,2.2,,94.0,11.0,3.0,4.0,17.992814375136106,41.0
3-LSR,66.45327868852459,2.7636244543819384,186.0,277.0,5.0,133.0,114.0,21.2,4.0,5.0,,
3-LSR,53.38575342465754,1.1968786157325888,213.0,293.0,5.0,102.0,53.0,16.900000000000002,4.0,7.0,71.01453158654556,45.0
3-LSR,77.55561643835617,2.08188920104323,177.0,255.0,,,119.0,36.5,4.0,7.0,17.960272560679353,28.0
3-LSR,128.9917808219178,2.1492183785487526,201.0,264.0,7.8,113.0,,,8.0,7.0,,13.0
3-LSR,51.419398907103826,1.0910782226723208,222.0,305.0,4.8,94.0,,15.5,4.0,5.0,35.956387395482594,11.0
3-LSR,150.27616438356162,2.989267813012343,,,6.9,,72.0,61.0,6.0,6.0,37.99758968595211,34.0
3-LSR,50.785205479452046,1.3014309827709776,197.0,272.0,4.0,145.0,91.0,17.0,3.0,6.0,34.966959925059015,45.0
3-LSR,122.28383561643835,1.5353094337457558,226.0,295.0,10.0,74.0,56.0,30.0,7.0,6.0,160.98917652604314,51.0
3-LSR,59.220218579234974,1.904296183957491,172.0,,4.3,138.0,110.0,28.9,4.0,5.0,42.99507541105986,
3-LSR,135.06794520547942,2.1934668120644365,,249.0,,,97.0,81.10000000000002,7.0,4.0,40.99359565084616,13.0
3-LSR,,,,,,,,,,,,
3-LSR,,1.2729972945713606,235.0,307.0,,76.0,99.0,,8.0,5.0,,13.0
3-LSR,,1.9430050677928048,156.0,280.0,,110.0,84.0,,4.0,5.0,,16.0
3-LSR,,0.8728197910346541,,322.0,,87.0,50.0,,,,454.9923869934023,24.0
3-LSR,,0.9660025512745332,193.0,314.0,,,119.0,,4.0,8.0,,43.0
3-LSR,,1.0157377545287225,232.0,306.0,,69.0,78.0,,7.0,7.0,,12.0
3-LSR,,1.1648269738853008,243.0,305.0,,89.0,,,,8.0,425.99735398114217,8.0
3-LSR,,1.1158335638461527,253.0,314.0,,,135.0,,6.0,7.0,391.9850236323215,28.0
3-LSR,426.9289617486338,,227.0,,,72.0,,138.0,0.0,1.0,,11.0
3-LSR,176.6082191780822,,233.0,319.0,,84.0,147.0,86.0,0.0,,293.8622936285592,46.0
3-LSR,,0.9652242384362459,254.0,317.0,,100.0,81.0,,,,161.99604071970944,36.0
3-LSR,,1.1682940835880085,235.0,308.0,,78.0,143.0,,5.0,7.0,466.9793896699846,51.0
3-LSR,,1.9336123274564407,193.0,301.0,,104.0,90.0,,8.0,7.0,,20.0
3-LSR,,1.050856742631977,217.0,304.0,,74.0,119.0,,2.0,7.0,395.9690625810649,40.0
3-LSR,,1.3427180471249605,242.0,304.0,,85.0,,,,8.0,433.99621954694123,11.0
3-LSR,,0.9323897508823475,247.0,,,,67.0,,,,,23.0
3-LSR,,1.0519026216211076,238.0,291.0,,86.0,,,7.0,,,
3-LSR,,0.9159589014851778,219.0,291.0,,132.0,47.0,,1.0,4.0,418.987230504615,12.0
3-LSR,,2.340472129365507,186.0,274.0,,,117.0,,5.0,8.0,,56.0
3-LSR,,,,,,,,,,,,
3-LSR,121.46849315068494,1.2513768130607854,189.0,275.0,18.0,142.0,106.0,44.4,2.0,4.0,87.93583618996496,45.0
3-LSR,351.10684931506853,1.3061056430924411,233.0,300.0,29.0,69.0,59.0,85.0,6.0,,254.99357086396844,51.0
3-LSR,159.55191256830602,1.5947522624620405,186.0,248.0,23.0,132.0,108.0,104.9,2.0,5.0,111.97803160229748,
3-LSR,383.3890410958904,1.6939880249187556,227.0,272.0,28.0,111.0,98.0,171.70000000000005,6.0,4.0,65.99271666635947,15.0
3-LSR,297.73424657534247,2.41187626989163,144.0,262.0,24.0,128.0,81.0,100.0,3.0,6.0,236.99736759211342,16.0
3-LSR,269.5205479452054,1.2498125685084132,227.0,286.0,30.7,123.0,58.0,138.4,7.0,,69.9968469752454,24.0
3-LSR,179.66120218579238,1.1788307958676632,193.0,285.0,24.0,92.0,108.0,65.2,4.0,5.0,187.96866305635086,43.0
3-LSR,290.9835616438356,1.3481415425286398,230.0,281.0,26.0,124.0,78.0,101.0,8.0,8.0,67.99943024061825,12.0
3-LSR,447.5068493150685,1.4680605424871689,224.0,316.0,27.0,78.0,,80.0,,,,38.0
3-LSR,246.5424657534246,1.3192692306300506,230.0,300.0,27.0,77.0,123.0,70.6,,,97.99497145144942,28.0
3-LSR,71.84699453551913,0.8863844841391662,210.0,,17.0,74.0,,20.0,0.0,1.0,170.8885916025234,11.0
3-LSR,25.026575342465755,,233.0,297.0,8.18,107.0,99.0,14.0,0.0,,51.99814626408685,47.0
3-LSR,316.318904109589,1.2971074705988277,211.0,287.0,21.0,131.0,79.0,81.4,,7.0,24.997837261088872,37.0
3-LSR,195.2082191780822,1.3597871777162238,223.0,285.0,21.0,101.0,103.0,55.0,7.0,6.0,79.99595016198937,52.0
3-LSR,429.1803278688525,3.2275050585129788,148.0,269.0,23.70000000000001,136.0,91.0,157.2,3.0,6.0,177.99854665490227,20.0
3-LSR,110.78904109589041,1.5725755860414272,185.0,,21.0,149.0,122.0,106.3,3.0,4.0,51.992476634806174,40.0
3-LSR,,1.94347202995302,202.0,271.0,40.0,121.0,48.0,176.60000000000005,,5.0,41.99998360370897,8.0
3-LSR,,1.194997168801982,206.0,299.0,39.0,69.0,58.0,,7.0,6.0,,26.0
3-LSR,363.4316939890711,1.9283223908406724,,277.0,24.0,100.0,,101.0,8.0,5.0,95.99939602446376,
3-LSR,141.94246575342467,1.1031840639688568,195.0,295.0,23.0,83.0,,49.0,2.0,4.0,55.99982761980245,12.0
4-WS,390.9235616438356,2.0110325490202974,167.0,225.0,4.4,180.0,51.0,100.9,6.0,11.0,699.980537273002,47.0
4-WS,485.5961917808218,1.9716006600882678,215.0,250.0,5.3679999999999986,155.0,70.0,146.60000000000005,8.0,6.0,242.99224551763675,39.0
4-WS,342.04371584699453,2.0818659525434198,209.0,239.0,4.879,146.0,63.0,111.5,9.0,5.0,133.9979240833112,39.0
4-WS,299.69282191780826,1.569848534578869,,,10.5,,66.0,74.65,9.0,9.0,155.98945531271107,20.0
4-WS,589.9414520547946,1.7572187987581416,240.0,283.0,6.358,117.0,63.0,64.56,11.0,7.0,487.99455043434716,34.0
4-WS,282.1914794520548,1.9943730933518444,209.0,265.0,6.5489999999999995,120.0,50.0,48.94000000000001,7.0,7.0,232.9935095424889,34.0
4-WS,228.52942622950818,2.26263267888108,,222.0,3.805,148.0,73.0,75.10000000000002,6.0,7.0,1329.905303108982,19.0
4-WS,239.56071232876712,1.9763767124528475,223.0,270.0,6.276,111.0,83.0,47.42,8.0,6.0,132.99626086063154,
4-WS,351.7242191780822,1.4856075965789295,,289.0,10.5,101.0,83.0,108.0,,11.0,143.00025692002097,14.0
4-WS,411.5756164383562,1.5891526543809913,,291.0,10.0,,49.0,73.76,9.0,8.0,2029.824699143463,24.0
4-WS,353.72819672131135,2.4403247386583544,200.0,239.0,6.388,151.0,106.0,122.2,5.0,7.0,218.99138827236598,
4-WS,226.0635342465754,2.45468704668566,195.0,,8.492,120.0,53.0,26.1,5.0,7.0,76.29799779992285,25.0
4-WS,173.5969589041096,2.694540278538331,185.0,217.0,5.64,172.0,,121.4,5.0,4.0,254.9930582355664,51.0
4-WS,248.0478630136986,2.233876152046014,,250.0,4.8389999999999995,139.0,52.0,36.31,5.0,8.0,551.9530116211191,23.0
4-WS,,2.202435413470848,164.0,270.0,38.0,99.0,,199.7,8.0,8.0,,28.0
4-WS,,2.09286040277637,175.0,,41.0,,54.0,,10.0,7.0,199.880846619527,
4-WS,2332.158904109589,2.2219192381338404,240.0,284.0,74.0,102.0,66.0,559.2,5.0,7.0,,
4-WS,2247.468493150685,2.371800216529964,192.0,224.0,66.0,,58.0,,8.0,8.0,499.9989937869303,19.0
4-WS,995.2958904109587,1.691178910315588,207.0,259.0,48.0,119.0,43.0,370.5,7.0,5.0,,
4-WS,,2.732603441122833,,,43.40000000000001,,65.0,,7.0,4.0,99.17898225699513,12.0
4-WS,1371.0767123287671,2.1869687792452632,236.0,273.0,65.0,104.0,112.0,532.0,6.0,7.0,550.049525316448,28.0
4-WS,,1.7823157927988318,188.0,221.0,41.0,,84.0,,8.0,7.0,,10.0
4-WS,1340.13698630137,2.7004202180725514,186.0,225.0,36.0,,89.0,454.0,3.0,6.0,450.99665199690435,46.0
4-WS,1572.622950819672,,243.0,268.0,47.6,154.0,,492.0,9.0,4.0,,
4-WS,1794.1260273972605,2.0021318339783316,229.0,265.0,57.1,114.0,57.0,404.0,7.0,7.0,,
4-WS,1169.978082191781,2.084547004716471,179.0,,,,66.0,376.0,5.0,7.0,115.99912165451742,12.0
4-WS,2173.06301369863,2.0467940921976475,200.0,251.0,53.0,126.0,,,7.0,5.0,,12.0
4-WS,1264.139344262295,2.6602800218068534,169.0,233.0,32.0,176.0,,375.0,5.0,5.0,746.9902647341769,11.0
4-WS,,,206.0,224.0,52.0,,66.0,466.5,9.0,7.0,,44.0
4-WS,1678.2493150684936,,198.0,241.0,33.0,170.0,80.0,315.0,5.0,9.0,1139.9968986279773,45.0
4-WS,1981.5452054794519,1.945403791945256,205.0,245.0,53.0,124.0,48.0,493.6,11.0,5.0,,45.0
4-WS,1303.6147540983607,2.084707170589414,172.0,219.0,52.2,159.0,63.0,508.0,8.0,5.0,439.9041673215195,
4-WS,,2.4505864371543287,,226.0,42.0,158.0,71.0,,7.0,4.0,464.9947247682863,13.0
4-WS,,2.9654335296076506,163.0,,29.0,,75.0,481.0,5.0,5.0,603.9995808066902,17.0
4-WS,,2.450667546931751,196.0,232.0,59.0,135.0,46.0,585.5,7.0,7.0,,40.0
4-WS,1598.7076502732239,2.378036561482892,200.0,238.0,54.0,141.0,69.0,487.0,3.0,10.0,184.99986666817813,
4-WS,1945.7671232876712,2.1097755149476294,188.0,214.0,45.0,176.0,72.0,677.0,5.0,9.0,479.9987870510427,14.0
4-WS,,2.4582673088949814,187.0,216.0,41.7,179.0,,,,6.0,,23.0
4-WS,2346.386301369863,2.766696179978529,180.0,252.0,50.0,125.0,98.0,416.5,5.0,8.0,398.99789640161805,29.0
4-WS,1112.9890710382513,2.669868051935381,198.0,230.0,44.0,182.0,54.0,376.0,3.0,7.0,364.9993869868841,11.0
4-WS,155.54794520547946,1.5348774913470136,,208.0,15.0,160.0,,125.9,,,340.99900562041677,47.0
4-WS,2389.7534246575337,1.969837883495125,207.0,242.0,53.0,176.0,64.0,615.7,9.0,8.0,222.99975282899044,
4-WS,1068.3808219178081,2.2583337996156123,224.0,261.0,42.0,130.0,99.0,319.5,6.0,4.0,334.99468827146285,
4-WS,2146.844262295082,2.12142311143666,194.0,243.0,38.0,124.0,,579.2,,11.0,,25.0
4-WS,1061.3424657534247,2.179565871046248,182.0,222.0,32.0,146.0,64.0,407.0,6.0,5.0,123.00320957746916,
4-WS,,,,253.0,,,,,,7.0,,
4-WS,,,224.0,,,121.0,44.0,,,,,
4-WS,,,162.0,,,182.0,,,5.0,,,
4-WS,,,206.0,231.0,,171.0,112.0,,7.0,6.0,31.961346499199266,13.0
4-WS,,,,278.0,,129.0,100.0,,,6.0,,36.0
4-WS,,,197.0,226.0,,,75.0,,4.0,4.0,,42.0
4-WS,,,,245.0,,,68.0,,,7.0,,45.0
4-WS,,3.0348469379318166,210.0,238.0,,160.0,62.0,,8.0,6.0,,
4-WS,,2.408769234909116,172.0,228.0,,172.0,108.0,,4.0,8.0,,32.0
4-WS,,3.0986636484639485,194.0,249.0,,141.0,103.0,,3.0,4.0,,35.0
4-WS,,,159.0,,,,91.0,,7.0,,,23.0
4-WS,,1.9228033657092536,200.0,277.0,,,51.0,,5.0,8.0,,36.0
4-WS,,,,,,,77.0,,4.0,4.0,,
4-WS,,2.373049476057245,176.0,222.0,,,101.0,,7.0,,48.920478018198175,46.0
4-WS,,2.440240502600453,187.0,,,,58.0,,8.0,8.0,29.97380435103443,43.0
4-WS,,2.298751295081692,194.0,260.0,,,,,7.0,4.0,,
4-WS,,2.14539024928233,159.0,,,,,,,,,
4-WS,,1.5204651654428083,225.0,287.0,,133.0,55.0,,,,,
4-WS,,2.6254345709247366,202.0,249.0,,,87.0,,,6.0,,
4-WS,,2.7638687555637373,183.0,221.0,,,100.0,,5.0,,,
4-WS,,2.3769512852306662,227.0,249.0,,182.0,97.0,,5.0,5.0,,
4-WS,,,177.0,227.0,,184.0,108.0,,,7.0,,
4-WS,,2.6731224063024297,198.0,225.0,,185.0,81.0,5.8900000000000015,6.0,7.0,11.994962574252815,44.0
4-WS,122.3468493150685,3.1066374731274595,208.0,223.0,3.0,183.0,66.0,29.0,5.0,8.0,165.95630067769778,42.0
4-WS,63.09945205479452,,198.0,246.0,2.8,167.0,81.0,16.400000000000002,4.0,6.0,26.04080510716315,39.0
4-WS,82.94684931506848,1.7748340257404966,204.0,256.0,4.1,113.0,50.0,23.5,8.0,6.0,141.96151687275682,47.0
4-WS,51.72595628415301,2.0175229387005733,173.0,219.0,2.79,159.0,61.0,16.0,8.0,6.0,16.99511074300342,
4-WS,106.63068493150685,2.2640508258215686,,,3.0,183.0,74.0,39.0,6.0,,14.005974614147119,13.0
4-WS,94.36849315068493,2.8622746397320875,163.0,210.0,1.6999999999999995,179.0,79.0,22.0,4.0,5.0,15.991276639411796,16.0
4-WS,101.86109589041095,2.2229899588576223,181.0,232.0,3.0,178.0,49.0,31.0,8.0,7.0,22.00119816770917,23.0
4-WS,61.88907103825137,2.2989162707866435,201.0,256.0,3.3999999999999995,122.0,66.0,18.0,4.0,7.0,66.22124376005097,44.0
4-WS,90.00109589041098,1.9109391480802984,188.0,231.0,,,76.0,30.0,11.0,11.0,29.005515151028018,13.0
4-WS,,,,,,,,,,,,
4-WS,19.47019125683061,1.7950400264498865,173.0,220.0,0.92,158.0,66.0,8.09,8.0,4.0,,45.0
4-WS,34.86991780821918,1.928324788886204,175.0,235.0,0.98,148.0,71.0,13.0,6.0,,,13.0
4-WS,31.5994794520548,2.7887009101523756,163.0,216.0,0.54,,78.0,7.41,5.0,5.0,,16.0
4-WS,38.07457534246576,1.96651599871632,197.0,237.0,1.3,173.0,48.0,7.8,7.0,4.0,75.9456899299872,40.0
4-WS,21.24256830601093,2.1276533031542537,201.0,256.0,0.911,122.0,72.0,6.66,3.0,8.0,17.968501285645228,44.0
4-WS,27.11441095890411,1.90502881937874,187.0,244.0,0.9200000000000002,146.0,73.0,6.8,6.0,7.0,,13.0
4-WS,54.42550684931507,2.2098464054406723,185.0,222.0,0.7640000000000003,172.0,,18.7,8.0,5.0,44.006346502859934,23.0
4-WS,28.336575342465753,2.2109004308151867,212.0,252.0,0.88,140.0,94.0,9.72,5.0,4.0,,28.0
4-WS,,1.9621131495552628,200.0,243.0,0.96,168.0,51.0,5.5,,4.0,27.007002194774746,26.0
4-WS,,,,,,,,,,,,46.0
