3_Rain,119.55753424657533,2.52494007942376,206,236,2.1,180.0,189.0,58,29.0,6.0,5.0,221.97125014177934,42,3.0
3_Rain,101.39616438356165,2.560547902269908,197,215,1.92,196.0,203.0,58,30.6,7.0,8.0,306.92505346284463,49,2.0
3_Rain,137.1221917808219,1.9093586184372198,203,244,2.28,125.0,189.0,52,37.1,8.0,6.0,269.9991288313605,45,3.0
3_Rain,114.92978142076504,2.131185204290448,173,204,2.5900000000000003,174.0,234.0,67,50.8,6.0,5.0,21.98360215754303,3,4.0
3_Rain,187.9301369863014,1.9836343538171932,156,198,1.7999999999999998,185.0,244.0,73,63.0,5.0,2.0,30.999196696505376,13,3.0
3_Rain,141.36928767123288,2.726917212343163,144,180,1.2,222.0,230.0,75,84.80000000000003,6.0,3.0,28.039560667116948,16,3.0
3_Rain,129.71175342465753,1.812275277084705,197,235,2.5,172.0,177.0,44,39.0,6.0,8.0,198.00643052887952,36,3.0
3_Rain,102.8945355191257,1.765670616337326,199,245,2.3,133.0,188.0,46,35.6,6.0,8.0,213.99568412510013,41,4.0
3_Rain,98.99698630136987,1.671531851381615,178,229,1.9,161.0,171.0,68,28.0,7.0,5.0,24.99060385414725,13,4.0
3_Rain,249.23964383561645,2.0033985866028186,185,221,0.77,173.0,233.0,33,69.1,8.0,5.0,201.98601397868495,23,5.0
3_Rain,129.3277808219178,2.183566566482173,179,258,1.5,133.0,145.0,88,22.9,8.0,6.0,23.993127731367515,28,9.0
3_Rain,75.76174863387979,1.9132683385334084,198,236,2.1,172.0,231.0,37,27.0,4.0,7.0,189.94847312833068,25,3.0
3_Rain,9.717452054794519,1.280574134668795,221,302,0.5070000000000001,66.0,132.0,102,2.39,0.0,0.0,11.970928064219956,43,5.0
3_Rain,215.92602739726027,2.0131826803751407,193,244,3.2,173.0,225.0,67,38.6,3.0,6.0,10.96032397628147,1,4.0
3_Rain,54.81890410958904,1.7482963412683827,224,275,1.46,116.0,127.0,103,20.0,4.0,5.0,16.004891215395734,51,3.0
3_Rain,128.72926229508198,1.7262763832678494,194,242,1.5,138.0,187.0,36,44.0,9.0,9.0,442.99642679609735,25,2.0
3_Rain,73.13476712328767,2.1660403366004197,183,220,1.55,175.0,186.0,64,31.5,5.0,5.0,15.981185366564755,15,9.0
3_Rain,203.70547945205482,1.7467441012098053,199,236,1.5,153.0,192.0,39,51.2,9.0,6.0,195.9993454218137,28,2.0
3_Rain,286.5419178082192,1.8392581947817748,212,251,3.62,nan,153.0,62,58.0,6.0,6.0,113.99333115338769,23,7.0
3_Rain,150.21038251366122,1.805355098608574,198,260,2.39,139.0,140.0,38,32.0,5.0,4.0,nan,nan,nan
3_Rain,80.29958904109589,2.218677094878787,185,225,1.1800000000000002,162.0,249.0,35,33.0,6.0,6.0,305.82410845697984,34,2.0
3_Rain,156.40621917808218,2.5576526167083293,166,274,1.4,117.0,176.0,107,12.0,4.0,3.0,21.977087924037708,20,9.0
3_Rain,73.7308493150685,1.8067830467214705,167,208,0.69,nan,214.0,84,44.3,5.0,5.0,16.992021933724143,25,2.0
3_Rain,64.28527322404372,2.33971767004991,112,293,0.47,107.0,121.0,56,7.4,3.0,3.0,nan,nan,nan
3_Rain,86.2522191780822,1.6328629829236332,181,229,1.5,161.0,233.0,49,36.90000000000001,6.0,3.0,50.976722088438464,35,4.0
3_Rain,52.40383561643836,1.5491869481294211,243,294,1.65,103.0,206.0,95,8.62,2.0,5.0,102.97936469597236,23,4.0
3_Rain,39.0945205479452,2.7653563382445316,179,300,1.0400000000000005,92.0,185.0,134,6.8,3.0,4.0,13.97316586008989,31,6.0
3_Rain,48.56642076502733,1.863081248781343,204,251,0.54,136.0,188.0,119,20.1,3.0,5.0,27.942015856606368,26,5.0
3_Rain,114.19367123287672,1.6693265015926204,250,289,1.4,89.0,145.0,74,40.40000000000001,7.0,7.0,9.945240669620077,22,2.0
3_Rain,54.666410958904116,1.8755471195242703,213,283,0.5449999999999999,119.0,168.0,67,12.0,5.0,6.0,5.986487535913423,11,3.0
3_Rain,179.26336986301368,2.343489450350229,217,243,1.7200000000000004,nan,193.0,85,54.0,5.0,7.0,26.07520260249513,36,2.0
3_Rain,128.3174863387978,1.5707058449872515,238,282,1.5,134.0,147.0,70,23.1,8.0,7.0,nan,nan,nan
3_Rain,148.78591780821918,2.8591815137246974,124,175,1.2,201.0,265.0,64,74.0,5.0,5.0,288.9662234388807,51,7.0
3_Rain,174.5978082191781,1.63701513665387,199,223,1.6,195.0,196.0,73,57.9,6.0,7.0,24.99853709813216,9,2.0
3_Rain,127.41175342465752,1.5620292880144648,198,242,0.78,152.0,217.0,53,33.8,8.0,4.0,215.9431125724585,52,7.0
3_Rain,109.38797814207649,1.9984889616648127,155,191,0.95,201.0,284.0,93,37.7,3.0,5.0,36.00062505935707,28,5.0
3_Rain,44.79835616438356,2.078269843016791,161,196,0.4560000000000001,nan,227.0,110,39.5,3.0,3.0,13.966617731781984,27,2.0
3_Rain,105.6795616438356,1.7030728059566769,179,223,0.25,181.0,212.0,56,34.6,3.0,8.0,nan,nan,nan
3_Rain,148.58720547945202,1.8702911782973608,215,258,1.124,148.0,175.0,69,35.40000000000001,5.0,6.0,76.39090136629525,38,4.0
3_Rain,109.75672131147542,2.2820958865271037,153,266,0.628,119.0,169.0,67,14.8,8.0,3.0,52.00445600515321,40,11.0
3_Rain,101.25013698630137,1.2943750516381534,266,316,2.73,85.0,122.0,70,26.450000000000006,8.0,7.0,76.48880781343036,20,3.0
3_Rain,191.8838356164383,1.842692117935699,189,227,0.92,173.0,211.0,71,55.15000000000001,5.0,3.0,44.89621819424766,34,7.0
3_Rain,78.16701369863013,2.0909352070207508,152,273,0.74,103.0,166.0,72,12.9,4.0,3.0,18.676555036504634,34,6.0
3_Rain,82.23024590163935,2.217713025949246,153,225,0.34,145.0,271.0,73,26.26,5.0,5.0,12.593223800103814,10,2.0
3_Rain,61.24961643835615,2.434419348219468,223,266,0.505,115.0,186.0,131,19.04,2.0,5.0,10.48540242454766,5,3.0
3_Rain,116.68734246575342,1.7223204672173946,215,274,1.831,116.0,158.0,85,44.84,8.0,8.0,129.97560144939385,14,3.0
3_Rain,124.36260273972604,1.7604392675182734,180,198,1.025,173.0,284.0,66,58.66,4.0,4.0,144.9541780443212,24,3.0
3_Rain,75.63311475409836,2.4786622520767447,200,237,0.68,nan,181.0,116,37.3,4.0,3.0,25.38856611700809,5,2.0
3_Rain,87.44895890410959,3.2424161266462925,89,258,0.5630000000000001,160.0,254.0,53,14.14,2.0,4.0,nan,nan,nan
3_Rain,22.520657534246574,2.4343801963189646,187,253,0.08,136.0,176.0,145,8.517000000000001,2.0,3.0,12.12308681243742,51,10.0
3_Rain,81.45391780821917,3.2885728798392977,134,247,0.13,142.0,182.0,63,13.52,3.0,4.0,78.37430995038397,23,4.0
3_Rain,2098.5150684931505,1.4734793225070564,222,278,72.0,91.0,147.0,60,445.0,3.0,4.0,nan,nan,nan
3_Rain,2398.2513661202192,1.3805796954139529,194,267,101.8,167.0,175.0,59,1248.0000000000002,4.0,5.0,235.9294288039732,3,5.0
3_Rain,2123.9342465753425,1.5557718117675148,242,300,133.0,86.0,163.0,77,873.2,8.0,7.0,8429.803674678891,69,3.0
3_Rain,1971.0164383561646,1.6421347427433062,192,243,135.7,nan,168.0,96,844.4000000000002,6.0,4.0,389.9972560489053,19,2.0
3_Rain,870.9506849315068,1.0128341764381088,222,318,67.5,99.0,116.0,45,206.2,2.0,6.0,nan,nan,nan
3_Rain,2868.166666666666,1.9378595097324052,208,268,93.0,128.0,232.0,68,1017.5,4.0,9.0,4249.968066622919,51,8.0
3_Rain,1128.7342465753425,1.6706580714042942,237,282,89.10000000000002,95.0,172.0,135,442.2000000000001,3.0,4.0,2229.937376604857,31,5.0
3_Rain,3332.301369863014,1.4443740133537148,199,272,117.0,139.0,186.0,87,993.8,9.0,7.0,1630.0057951449319,10,2.0
3_Rain,1296.0465753424658,1.7917546513374305,187,267,98.0,173.0,215.0,92,448.8,4.0,4.0,404.9977604852784,45,2.0
3_Rain,1154.2595628415302,2.0198453035967727,244,281,74.7,141.0,148.0,116,515.4000000000002,5.0,5.0,207.9984714938784,74,5.0
3_Rain,1336.482191780822,1.4012612547222214,229,293,88.0,102.0,142.0,64,359.6,5.0,5.0,1939.9925201186447,57,3.0
3_Rain,1038.627397260274,1.444173499698989,186,276,74.0,103.0,212.0,68,367.9,4.0,5.0,265.9999447780902,28,8.0
3_Rain,2028.1561643835614,1.4066088624287458,200,291,116.0,115.0,116.0,122,503.0,7.0,6.0,9540.001640605225,13,7.0
3_Rain,1187.9617486338798,1.4729509621097314,188,274,68.0,135.0,159.0,41,518.6,4.0,5.0,3959.9841924146576,40,8.0
3_Rain,2494.413698630137,2.253644216993621,207,247,98.5,165.0,186.0,68,1148.0,4.0,4.0,1449.9857141349967,44,5.0
3_Rain,1559.8164383561646,1.7074530056631274,187,264,86.80000000000003,154.0,159.0,66,484.6,4.0,6.0,1159.9931038783188,45,3.0
3_Rain,1838.3945205479447,1.6352006429423782,226,285,nan,nan,nan,57,611.6,5.0,6.0,3149.9910533260118,52,3.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,153.49289617486338,3.715597706222859,214,245,1.4,128.0,183.0,111,29.0,6.0,4.0,nan,nan,nan
3_Rain,165.34931506849315,3.0350832580884313,173,200,1.0,223.0,285.0,63,40.8,6.0,5.0,12.993405050468084,8,5.0
3_Rain,176.69671232876712,3.3330052228640645,160,200,0.5,178.0,240.0,118,60.2,6.0,4.0,1209.9687036372268,56,3.0
3_Rain,206.80684931506852,2.6980769217491383,200,247,2.1,130.0,153.0,74,41.2,8.0,8.0,2629.885942454017,12,8.0
3_Rain,85.19153005464482,3.053571906366745,117,241,0.2,154.0,195.0,34,16.0,5.0,6.0,54.992557247051536,11,1.0
3_Rain,221.5005479452055,3.0086721554908737,203,226,0.1,185.0,218.0,71,53.0,7.0,9.0,257.9787018840701,30,3.0
3_Rain,173.13561643835618,3.5090468810147115,198,259,nan,nan,nan,77,16.0,8.0,7.0,1759.948397021457,44,3.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,185.64695890410962,3.4241124142732966,152,189,0.56,196.0,241.0,67,60.28,10.0,6.0,54.30604513729058,39,3.0
3_Rain,179.64953424657534,1.988439487578426,236,282,2.648,113.0,159.0,65,47.76000000000001,10.0,7.0,74.18961441114938,20,4.0
3_Rain,319.00013698630136,2.5304220217254896,198,227,1.756,172.0,217.0,74,79.48,9.0,3.0,42.09631666982989,28,5.0
3_Rain,87.03575342465754,3.780498808159085,153,256,0.0,120.0,190.0,78,12.1,4.0,6.0,13.185769040324786,33,5.0
3_Rain,134.78461748633882,3.6040614005531135,152,180,0.0,190.0,317.0,80,58.73,4.0,5.0,10.689171370442237,10,5.0
3_Rain,77.8963287671233,3.1305809081539686,222,240,0.606,140.0,224.0,132,23.82,5.0,6.0,19.99416226302564,5,4.0
3_Rain,189.2692054794521,2.5254918993796074,198,231,2.256,159.0,203.0,97,77.23,10.0,9.0,323.97968088327383,13,7.0
3_Rain,216.0352054794521,2.005504146968946,179,218,2.705,153.0,256.0,68,65.1,8.0,7.0,1719.8471392562815,24,10.0
3_Rain,93.66245901639343,3.355711098596016,200,237,0.409,180.0,180.0,108,30.3,5.0,5.0,79.3976193048051,5,2.0
3_Rain,122.57397260273973,4.2738360466581025,89,247,0.01,171.0,242.0,52,9.214,4.0,4.0,911.9929368330406,52,7.0
3_Rain,55.22383561643836,3.8260955633292317,187,232,0.416,nan,193.0,122,16.52,5.0,4.0,16.263893528717198,51,4.0
3_Rain,99.0164383561644,4.7942765114477055,135,168,0.0,nan,257.0,59,27.74,3.0,2.0,nan,nan,nan
3_Rain,403.3298630136986,2.4978874368707755,191,231,3.39,nan,174.0,55,112.0,9.0,10.0,105.9965565834758,18,5.0
3_Rain,187.17945205479447,1.6664975436902931,222,286,3.0,130.0,140.0,39,41.2,4.0,9.0,nan,nan,nan
3_Rain,535.2581967213115,2.4865354511611084,148,264,3.0,132.0,228.0,60,109.8,5.0,10.0,2859.9616838110437,50,6.0
3_Rain,279.69041095890407,2.3101988517799783,236,275,3.5,101.0,176.0,127,75.7,6.0,8.0,2359.845924968551,31,10.0
3_Rain,580.1586301369863,1.8052850683416433,199,249,nan,nan,nan,84,190.8,13.0,7.0,1029.9825314148422,9,6.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,228.3013698630137,2.446740801504875,188,260,2.8,149.0,167.0,35,53.0,8.0,6.0,nan,nan,nan
3_Rain,495.7435616438356,2.831025512242276,206,229,3.1,182.0,192.0,62,92.0,7.0,6.0,921.9765323252052,44,5.0
3_Rain,341.9013698630137,2.6315212140622384,198,239,3.1,nan,173.0,54,100.4,7.0,13.0,588.9884506400326,44,2.0
3_Rain,348.2139726027397,2.1096619566597363,232,270,3.1,99.0,162.0,46,72.6,8.0,8.0,nan,nan,nan
3_Rain,268.2101092896175,2.4400721996993484,181,212,3.1,167.0,219.0,66,109.0,7.0,6.0,71.99717292683427,3,6.0
3_Rain,503.6230136986301,2.164648245609731,227,257,2.62,126.0,183.0,66,170.0,8.0,13.0,93.99952376889156,14,6.0
3_Rain,423.6506849315069,2.7461999825691814,164,194,1.9,208.0,213.0,73,114.0,5.0,7.0,296.9962979508806,16,3.0
3_Rain,509.0643835616438,2.0222578568424003,196,254,4.2,113.0,171.0,41,130.0,12.0,7.0,829.9786336027572,36,3.0
3_Rain,313.5579234972678,1.9909500860348093,200,248,2.4,132.0,180.0,59,105.6,7.0,11.0,36.999743085775904,1,4.0
3_Rain,302.3282191780822,1.8844020673046653,188,249,2.0,141.0,149.0,63,72.5,5.0,11.0,86.99898229676596,15,6.0
3_Rain,647.5353424657535,2.0340105506994934,185,215,3.3,174.0,182.0,31,194.3,12.0,8.0,2039.9343061240052,23,4.0
3_Rain,1249.228021978022,1.8829613801713565,193,297,41.3,88.0,124.0,45,168.4,8.0,6.0,377.984923211154,10,2.0
3_Rain,762.813698630137,1.7705196879861322,215,266,21.0,110.0,159.0,55,249.0,6.0,7.0,227.9966390490893,19,4.0
3_Rain,1617.7841530054645,2.0552608092319367,149,208,28.800000000000004,184.0,230.0,59,684.8000000000002,7.0,5.0,320.994492008638,10,8.0
3_Rain,1059.8082191780825,1.7219297075060276,237,273,30.0,105.0,143.0,73,373.9,8.0,10.0,1089.9453718243021,27,5.0
3_Rain,1356.8054794520551,1.7187083265588377,189,229,22.0,157.0,226.0,49,419.3,11.0,6.0,463.98854318308923,11,3.0
3_Rain,736.6383561643837,1.966310771455434,185,239,22.0,137.0,240.0,89,255.6,6.0,7.0,99.971953984572,20,6.0
3_Rain,834.9043715846994,2.0968608027341094,243,276,24.0,98.0,141.0,113,359.7999999999999,4.0,8.0,132.99993943152728,10,3.0
3_Rain,1083.021917808219,1.5008657732772064,228,273,28.5,105.0,146.0,52,294.0,7.0,10.0,84.01119970142356,9,8.0
3_Rain,773.5534246575342,1.600870441567781,215,267,nan,nan,nan,52,220.2,6.0,7.0,234.99423645588416,11,5.0
3_Rain,1222.158904109589,1.5026808887944303,223,270,26.0,nan,132.0,nan,nan,8.0,8.0,5130.0072710516415,10,4.0
3_Rain,1048.5218579234972,2.114922647446966,169,241,20.0,166.0,184.0,36,361.6,6.0,8.0,nan,nan,nan
3_Rain,1466.9342465753425,2.7733058013237875,207,236,17.0,147.0,211.0,60,288.5,6.0,7.0,1559.9570425638635,42,3.0
3_Rain,877.5232876712329,2.6943031647693925,198,236,20.0,177.0,177.0,80,278.0,5.0,5.0,87.00016703494856,16,4.0
3_Rain,1045.7342465753425,1.5664638574317933,228,266,21.0,103.0,164.0,47,363.8,6.0,10.0,3509.8883895689128,47,6.0
3_Rain,663.9863387978143,1.8458868955293384,182,219,27.0,159.0,196.0,64,252.6,8.0,7.0,101.99736687057108,3,-1.0
3_Rain,1189.3753424657534,1.4606020585627544,212,264,25.0,112.0,183.0,50,304.7000000000001,8.0,11.0,299.9984208855134,13,3.0
3_Rain,1002.6164383561644,2.4195612642650532,169,265,12.0,141.0,144.0,80,248.0,4.0,7.0,168.00100563003903,9,3.0
3_Rain,1409.841095890411,1.6387148714337432,205,253,41.0,114.0,166.0,43,384.5,11.0,9.0,4739.854281158673,40,2.0
3_Rain,1465.0218579234972,2.583674354918497,200,240,22.0,138.0,193.0,53,441.0,6.0,8.0,286.9995847248498,1,5.0
3_Rain,772.06301369863,1.5451107068178742,188,232,16.400000000000002,158.0,165.0,68,303.0,7.0,10.0,97.989923410345,13,4.0
3_Rain,1725.7945205479452,1.4169334572578842,187,241,10.0,154.0,206.0,30,403.0,10.0,6.0,9669.811226343729,23,4.0
3_Rain,1304.3531506849315,2.19687971012906,212,255,21.0,137.0,142.0,81,456.30000000000007,8.0,7.0,107.00167625521964,29,5.0
3_Rain,843.2431693989072,1.4809727027634407,198,255,18.0,157.0,250.0,31,252.9,7.0,11.0,4239.881089579984,26,2.0
3_Rain,192.10136986301367,1.4207660162697666,244,299,16.0,69.0,109.0,140,60.4,0.0,1.0,361.9542137488109,47,2.0
3_Rain,1166.786301369863,1.4424048059373693,232,258,27.0,159.0,206.0,41,322.0,10.0,9.0,275.9996903280162,1,2.0
3_Rain,632.9726027397261,1.7194850337080951,224,276,15.0,110.0,122.0,98,188.1,6.0,6.0,204.99877876997428,51,10.0
3_Rain,1104.5573770491806,1.474994080869869,227,259,15.5,122.0,166.0,32,360.0,8.0,15.0,1290.0020254193926,20,2.0
3_Rain,645.6082191780823,1.5607192735934108,243,295,13.0,79.0,117.0,60,122.20000000000002,6.0,7.0,114.03912177087257,16,5.0
3_Rain,1602.312328767123,1.4634477366545082,200,243,14.0,153.0,174.0,45,512.0,10.0,7.0,254.0018500033101,7,2.0
3_Rain,1645.627397260274,1.4964911956313998,225,262,41.0,146.0,146.0,51,398.0,9.0,7.0,1959.981545376576,30,2.0
3_Rain,1417.7076502732239,1.3912879008038908,255,288,25.0,89.0,112.0,42,326.5,9.0,9.0,4579.928821693999,42,3.0
3_Rain,765.8958904109588,1.7087261417425323,185,287,15.0,103.0,189.0,35,142.20000000000005,7.0,5.0,319.0123389146018,12,3.0
3_Rain,1089.9671232876713,2.213564659128616,223,261,18.0,106.0,168.0,109,251.20000000000005,7.0,8.0,1519.9935329956588,23,4.0
3_Rain,579.3295890410959,1.4207948615317922,nan,207,3.1,nan,215.0,63,409.8,7.0,5.0,151.0000125672999,1,4.0
3_Rain,600.30956284153,2.0168022071669176,251,300,14.0,nan,112.0,56,171.9,4.0,4.0,nan,nan,nan
3_Rain,1028.8767123287669,1.5072228069691915,187,297,23.0,94.0,162.0,47,129.10000000000002,10.0,5.0,nan,nan,nan
3_Rain,656.9013698630138,1.671655374287634,247,301,22.4,96.0,165.0,92,154.0,7.0,8.0,415.00309636690696,24,6.0
3_Rain,428.6109589041096,1.4398917687631203,235,288,11.0,104.0,154.0,100,167.1,4.0,6.0,106.99615523722191,31,4.0
3_Rain,310.61639344262295,1.48325571000157,205,253,4.1,145.0,179.0,76,146.4,2.0,3.0,297.9486608189545,26,5.0
3_Rain,1186.769589041096,1.176015732186216,250,290,23.0,nan,141.0,67,496.00000000000006,15.0,10.0,1009.9894906974063,33,6.0
3_Rain,458.2032876712329,1.5598421032085827,254,287,8.16,127.0,137.0,64,134.0,4.0,7.0,nan,nan,nan
3_Rain,1263.4112328767126,1.6090126201496169,229,249,22.4,184.0,185.0,58,516.0,8.0,12.0,2539.945298869256,48,3.0
3_Rain,1340.9180327868853,1.846003216624928,239,276,13.0,115.0,146.0,68,320.30000000000007,10.0,10.0,2619.9865122733604,67,3.0
3_Rain,1263.9095890410958,2.215754654411513,210,257,26.0,112.0,180.0,57,290.8,8.0,8.0,441.99844480002884,26,3.0
3_Rain,1280.6356164383562,1.4706620378352664,245,289,20.0,85.0,122.0,70,191.8,4.0,10.0,303.99815155643336,2,4.0
3_Rain,1298.8164383561646,1.6407926880408863,221,270,13.0,124.0,161.0,45,256.6,10.0,5.0,101.99678137524819,8,2.0
3_Rain,824.174863387978,1.7786302928355442,261,274,13.0,113.0,161.0,65,262.6,5.0,7.0,190.9981971335979,28,10.0
3_Rain,255.1764383561644,1.1942981376944457,275,290,4.19,130.0,131.0,70,71.0,0.0,2.0,75.99932326789701,22,4.0
3_Rain,901.0293698630136,1.5475732035850855,204,253,3.715,154.0,186.0,54,217.8,9.0,10.0,1559.9543401173055,53,3.0
3_Rain,1098.5244931506847,1.7381799119994747,216,258,7.914,nan,173.0,73,406.80000000000007,11.0,10.0,213.00070116175613,41,6.0
3_Rain,854.3083606557377,1.842330501674332,209,260,7.081,126.0,172.0,65,189.8,8.0,7.0,nan,nan,nan
3_Rain,809.9920547945205,1.4716474196500695,267,311,22.94,91.0,115.0,67,211.7,7.0,10.0,239.9983936113824,21,4.0
3_Rain,1580.7106849315066,1.566810655061835,203,256,11.1,155.0,163.0,59,351.2,8.0,4.0,883.9315651726013,35,3.0
3_Rain,925.0126027397259,1.5338073059910735,208,259,12.88,126.0,179.0,53,248.0,5.0,8.0,1949.8666878088493,45,2.0
3_Rain,836.1480601092895,1.5562027257615976,211,262,7.207999999999999,109.0,180.0,72,209.40000000000003,7.0,10.0,3319.8429241409162,19,4.0
3_Rain,765.9283835616437,1.9469709798636956,223,260,3.821,122.0,188.0,77,283.0,9.0,5.0,154.98575253320038,6,7.0
3_Rain,868.6619178082192,1.1933690309166978,252,310,24.05,80.0,106.0,81,183.6,10.0,16.0,180.00159271572534,15,4.0
3_Rain,1119.7991780821917,1.3335476992684772,204,268,19.6,104.0,200.0,50,422.6,8.0,11.0,1699.9928924503515,24,3.0
3_Rain,867.6262295081966,1.8460245754641305,187,242,21.3,140.0,177.0,102,417.0,5.0,6.0,200.99887700772263,6,1.0
3_Rain,603.1903287671232,1.915557657308544,195,232,13.28,186.0,263.0,54,270.2,4.0,6.0,172.99181262940857,17,7.0
3_Rain,397.2661917808218,2.1418727367448023,227,281,6.9479999999999995,109.0,137.0,128,88.24,4.0,6.0,229.98868084073845,51,2.0
3_Rain,592.585397260274,1.8992335554392576,194,239,9.194,151.0,179.0,52,197.6,5.0,7.0,626.9918562085828,24,2.0
3_Rain,14.264383561643832,3.2856573705271965,181,212,0.0,198.0,238.0,52,3.1,6.0,5.0,17.987207336195613,37,8.0
3_Rain,2.2622131147540983,2.918874709652856,200,224,0.0,159.0,230.0,84,0.6940000000000001,2.0,4.0,3.56722314946832,44,15.0
3_Rain,26.78753424657534,2.877393416757671,177,209,0.0,nan,192.0,89,5.8,6.0,6.0,13.995468466489625,18,3.0
3_Rain,29.091534246575346,2.361679772416769,185,229,0.01,164.0,257.0,34,9.1,14.0,4.0,nan,nan,nan
